Trzebnica;Dolnoúlπskie;48;71
Trzebownisko;Podkarpackie;48;17
Trzemeszno;Wielkopolskie;48;52
Trzyciπø;Ma≥opolskie;48;12
Tuchola;Kujawsko-pomorskie;48;52
Tuchomie;Pomorskie;48;59
TuchÛw;Ma≥opolskie;48;14
Tuchowicz;Lubelskie;48;25
TuczÍpy;åwiÍtokrzyskie;48;41
Tuczno;Kujawsko-pomorskie;48;52
Tulce;Wielkopolskie;48;61
TuliszkÛw;Wielkopolskie;48;63
Tuplice;Lubuskie;48;68
Turawa;Opolskie;48;77
Turek;Wielkopolskie;48;63
Turobin;Lubelskie;48;84
TurosÒ Koúcielna;Podlaskie;48;85
TurÛw;Mazowieckie;48;22
Turowo Pomorskie;Zachodniopomorskie;48;94
Turza ålπska;ålπskie;48;32
TuszÛw Narodowy;Podkarpackie;48;17
Tuszyn;£Ûdzkie;48;42
Tu≥owice;Opolskie;48;77
TwardogÛra;Dolnoúlπskie;48;71
TworkÛw;ålπskie;48;32
Tworog;ålπskie;48;32
Tychowo;Zachodniopomorskie;48;94
Tyczyn;Podkarpackie;48;17
Tykocin;Podlaskie;48;85
Tylmanowa;Ma≥opolskie;48;18
Tymbark;Ma≥opolskie;48;18
Tymienica;Mazowieckie;48;48
Tymowa;Ma≥opolskie;48;14
Tyrawa Wo≥oska;Podkarpackie;48;13
Tyszowce;Lubelskie;48;84
T≥uchowo;Kujawsko-pomorskie;48;54
T≥uszcz;Mazowieckie;48;29
Uchanie;Lubelskie;48;84
Ujazd;£Ûdzkie;48;44
Ujúcie;Wielkopolskie;48;67
Ujso≥y;ålπskie;48;33
Ulan-Majorat;Lubelskie;48;83
UniejÛw;£Ûdzkie;48;63
Unis≥aw;Kujawsko-pomorskie;48;56
Urszulewo;Kujawsko-pomorskie;48;54
UrzÍdÛw;Lubelskie;48;81
Ustka;Pomorskie;48;59
UstroÒ;ålπskie;48;33
Ustronie Morskie;Zachodniopomorskie;48;94
Ustrzyki Dolne;Podkarpackie;48;13
U≥anÛw;Podkarpackie;48;15
Wabrzezno;Kujawsko-pomorskie;48;56
Wπchock;åwiÍtokrzyskie;48;41
Wadowice;Ma≥opolskie;48;33
Wadowice GÛrne;Podkarpackie;48;14
Wπdroøe Wielkie;Dolnoúlπskie;48;76
Wπglikowice;Pomorskie;48;58
Wπgrowiec;Wielkopolskie;48;67
Waksmund;Ma≥opolskie;48;18
Walce;Opolskie;48;77
WaleÒczÛw;ålπskie;48;34
Walim;Dolnoúlπskie;48;74
Wapno;Wielkopolskie;48;67
Wargowo;Wielkopolskie;48;61
Warka;Mazowieckie;48;48
Warlubie;Kujawsko-pomorskie;48;52
Warnice;Zachodniopomorskie;48;91
Warszawa;Warszawa;48;22
Warszowice;ålπskie;48;32
Warta;£Ûdzkie;48;43
Wartkowice;£Ûdzkie;48;43
Wasewo;Mazowieckie;48;29
WasilkÛw;Podlaskie;48;85
WasniÛw;åwiÍtokrzyskie;48;41
Wπsosz;Dolnoúlπskie;48;65
Wπsosz Dolny;ålπskie;48;34
Wπwolnica;Lubelskie;48;81
Wa≥brzych;Dolnoúlπskie;48;74
Wa≥cz;Zachodniopomorskie;48;67
WÍgierska GÛrka;ålπskie;48;33
WÍgliniec;Dolnoúlπskie;48;75
WÍglowice;ålπskie;48;34
WÍgorzewo;WarmiÒsko-mazurskie;48;87
WÍgorzyno;Zachodniopomorskie;48;91
WÍgrÛw;Mazowieckie;48;25
WÍgry;Opolskie;48;77
WÍgrzce;Ma≥opolskie;48;12
Wejherowo;Pomorskie;48;58
Weso≥a;Mazowieckie;48;22
Weso≥a;Mazowieckie;48;22
Wetlina;Podkarpackie;48;13
WiπzÛw;Dolnoúlπskie;48;71
Wiπzowna;Mazowieckie;48;22
Widawa;£Ûdzkie;48;43
Widuchowa;Zachodniopomorskie;48;91
Widzino a;Pomorskie;48;59
WiÍcbork;Kujawsko-pomorskie;48;52
Wiechlice;Lubuskie;48;68
Wieczfnia-Kolonia;Mazowieckie;48;23
Wielbark;WarmiÒsko-mazurskie;48;89
WieleÒ;Wielkopolskie;48;67
Wielgie;Kujawsko-pomorskie;48;54
Wielgom≥yny;£Ûdzkie;48;44
Wielichowo;Wielkopolskie;48;61
Wieliczka;Ma≥opolskie;48;12
Wieliczki;WarmiÒsko-mazurskie;48;87
Wieliszew;Mazowieckie;48;22
Wielkie Oczy;Podkarpackie;48;16
WielogÛra;Mazowieckie;48;48
Wielog≥owy;Ma≥opolskie;48;18
Wielopole SkrzyÒskie;Podkarpackie;48;17
Wielowieú;ålπskie;48;32
WieluÒ;£Ûdzkie;48;43
Wieniawa;Mazowieckie;48;48
Wieniec;Kujawsko-pomorskie;48;54
Wieprz;Ma≥opolskie;48;33
WieruszÛw;£Ûdzkie;48;62
Wierzbica;Mazowieckie;48;82
Wierzbna;Dolnoúlπskie;48;74
Wierzchos≥awice;Ma≥opolskie;48;14
Wierzchowiska;Lubelskie;48;81
Wierzchowo;Zachodniopomorskie;48;94
Wierzchucino;Pomorskie;48;58
Wierzch≥as;£Ûdzkie;48;43
Wieszowa;ålπskie;48;32
Wijewo;Wielkopolskie;48;65
Wilamowice;ålπskie;48;33
Wilczyn;Wielkopolskie;48;63
Wilga;Mazowieckie;48;25
Wilkasy;WarmiÒsko-mazurskie;48;87
Wilkowice;ålπskie;48;33
Wilkowisko;Ma≥opolskie;48;18
Winnica;Mazowieckie;48;23
WinÛw;Opolskie;48;77
WinÛw;Opolskie;48;77
WiÒsko;Dolnoúlπskie;48;71
WiÛrek;Wielkopolskie;48;61
Wiry;Wielkopolskie;48;61
Wiskitki;Mazowieckie;48;46
Wiúlica;åwiÍtokrzyskie;48;41
Wiúniew;Mazowieckie;48;25
Wiúniowa;Ma≥opolskie;48;12
Wisznia Ma≥a;Dolnoúlπskie;48;71
Wisznice;Lubelskie;48;83
Wis≥a;ålπskie;48;33
Witaszyce;Wielkopolskie;48;62
Witkowo;Wielkopolskie;48;63
Witnica;Lubuskie;48;95
Witonia;£Ûdzkie;48;24
WitoszÛw Dolny;Dolnoúlπskie;48;74
Witowo;Wielkopolskie;48;61
Wizajny;Podlaskie;48;85
Wizna;Podlaskie;48;86
Wlen;Dolnoúlπskie;48;75
Wodzierady;£Ûdzkie;48;43
Wodzis≥aw;åwiÍtokrzyskie;48;41
Wodzis≥aw ålπski;ålπskie;48;32
Wohyn;Lubelskie;48;83
WojciechÛw;Opolskie;48;81
WojcieszkÛw;Lubelskie;48;25
WojcieszÛw;Dolnoúlπskie;48;75
Wojkowice;ålπskie;48;32
Wojnicz;Ma≥opolskie;48;14
Wojs≥awice;Lubelskie;48;82
Wola Ducka;Mazowieckie;48;22
Wola KiÍdrzyÒska;ålπskie;48;34
Wola Krzysztoporska;£Ûdzkie;48;44
Wola Mrokowska;Mazowieckie;48;22
Wola Praømowska;Mazowieckie;48;22
Wola Raniøowska;Podkarpackie;48;17
Wola RÍbkowska;Mazowieckie;48;25
Wola Uhruska;Lubelskie;48;82
WolanÛw;Mazowieckie;48;48
Wolborz;£Ûdzkie;48;44
Wolbrom;ålπskie;48;32
Wolbrom;Ma≥opolskie;48;32
Wolczyn;Opolskie;48;77
Woliborz;Dolnoúlπskie;48;74
Wolin;Zachodniopomorskie;48;91
WÛlka Kosowska;Mazowieckie;48;22
WÛlka RadzymiÒska;Mazowieckie;48;22
WÛlka Wieprzecka;Lubelskie;48;84
Wolow;Dolnoúlπskie;48;71
Wolsztyn;Wielkopolskie;48;68
Woüniki;ålπskie;48;34
Wo≥omin;Mazowieckie;48;22
Wreczyca;ålπskie;48;34
Wreczyca Wielka;ålπskie;48;34
WrÛblew;Mazowieckie;48;43
Wroc≥aw;Dolnoúlπskie;48;71
Wronki;Wielkopolskie;48;67
Wronki;Ma≥opolskie;48;67
Wronowice;£Ûdzkie;48;43
Wrzeúnia;Wielkopolskie;48;61
Wrzeúnia;Wielkopolskie;48;61
Wrzosowa;ålπskie;48;34
Wrzosowo;ålπskie;48;34
Wschowa;Lubuskie;48;65
Wydminy;WarmiÒsko-mazurskie;48;87
Wymiarki;Lubuskie;48;68
Wyry;ålπskie;48;32
Wyrzysk;Wielkopolskie;48;67
Wyúmierzyce;Mazowieckie;48;48
Wysoka;Wielkopolskie;48;67
Wysoka G≥ogowska;Podkarpackie;48;17
Wysokie;Lubelskie;48;84
Wysokie Mazowieckie;Podlaskie;48;86
Wyszki;Podlaskie;48;85
WyszkÛw;Mazowieckie;48;29
WyszogrÛd;Mazowieckie;48;24
Wyszyny;Wielkopolskie;48;67
W≥adys≥awÛw;Wielkopolskie;48;63
W≥adys≥awowo;Pomorskie;48;58
W≥oc≥awek;Kujawsko-pomorskie;48;54
W≥odawa;Lubelskie;48;82
W≥odowice;ålπskie;48;34
W≥osaÒ;Ma≥opolskie;48;12
W≥oszakowice;Wielkopolskie;48;65
W≥oszczakowice;Wielkopolskie;48;65
W≥oszczowa;åwiÍtokrzyskie;48;41
Zπb;Ma≥opolskie;48;18
Øabia Wola;Mazowieckie;48;46
ZabierzÛw;Ma≥opolskie;48;12
Zπbki;Mazowieckie;48;22
Zπbkowice;Dolnoúlπskie;48;74
Zπbkowice ålπskie;Dolnoúlπskie;48;74
Zabno;Ma≥opolskie;48;14
Øabno;Ma≥opolskie;48;14
Zabokliki;Mazowieckie;48;25
ZabÛr;Lubuskie;48;68
ZaborÛw;Mazowieckie;48;22
Zabrze;ålπskie;48;32
Zabrzeg;ålπskie;48;32
Zab≥udÛw;Podlaskie;48;85
Zaczernie;Podkarpackie;48;17
Zadobrze;Mazowieckie;48;48
ØagaÒ;Lubuskie;48;68
ZagnaÒsk;åwiÍtokrzyskie;48;41
ZagorÛw;Wielkopolskie;48;63
Zagorz;Podkarpackie;48;13
Zagwiüdzie;Opolskie;48;77
Zakliczyn;Ma≥opolskie;48;14
Zaklikow;Podkarpackie;48;15
Zakopane;Ma≥opolskie;48;18
Zakroczym;Mazowieckie;48;22
Zakrzew;Mazowieckie;48;84
Zakrzewo;Kujawsko-pomorskie;48;54
Zakrzewo;Wielkopolskie;48;61
ZakrzÛwek;Lubelskie;48;81
Zalesie;Lubelskie;48;83
Zalesie GÛrne;Mazowieckie;48;22
Zalewo;WarmiÒsko-mazurskie;48;89
ZambrÛw;Podlaskie;48;86
ZamoúÊ;Lubelskie;48;84
ZamoúÊ;Kujawsko-pomorskie;48;52
Zamostne;Pomorskie;48;58
Zaniemyúl;Wielkopolskie;48;61
Zapolice;£Ûdzkie;48;43
Øarki;ålπskie;48;34
Øarki Letnisko;ålπskie;48;34
ØarnÛw;£Ûdzkie;48;44
Øarnowiec;ålπskie;48;32
ØarÛw;Dolnoúlπskie;48;74
Øary;Lubuskie;48;68
Zator;Ma≥opolskie;48;33
Zawady;Podlaskie;48;86
Zawadzkie;Opolskie;48;77
Zawichost;åwiÍtokrzyskie;48;15
ZawidÛw;Dolnoúlπskie;48;75
Zawidz;Mazowieckie;48;24
Zawiercie;ålπskie;48;32
Zawoja;Ma≥opolskie;48;33
Zawonia;Dolnoúlπskie;48;71
Za≥ubice Stare;Mazowieckie;48;22
Zbπszyn;Wielkopolskie;48;68
Zbπszynek;Lubuskie;48;68
Zbiersk;Wielkopolskie;48;62
Zblewo;Pomorskie;48;58
Zbojna;Podlaskie;48;86
Zbros≥awice;ålπskie;48;32
Zbuczyn Poduchowny;Mazowieckie;48;25
ZbydniÛw;Podkarpackie;48;15
ZduÒska Wola;£Ûdzkie;48;43
ZduÒska Wola;£Ûdzkie;48;43
Zduny;Wielkopolskie;48;62
Zdziarzec;Podkarpackie;48;14
Zdzieszowice;Opolskie;48;77
ZÍbice;Dolnoúlπskie;48;74
ZÍbiec;åwiÍtokrzyskie;48;41
ZÍbowice;Opolskie;48;77
ZÍbrzydowice;ålπskie;48;32
Øegocina;Ma≥opolskie;48;14
ØelazkÛw;Wielkopolskie;48;62
Zelechlinek;£Ûdzkie;48;44
ZelechÛw;Mazowieckie;48;25
Øelistrzewo;Pomorskie;48;58
Øelis≥awice;ålπskie;48;32
ZelÛw;£Ûdzkie;48;44
Zembrzyce;Ma≥opolskie;48;33
ZerkÛw;Wielkopolskie;48;62
Øernica;ålπskie;48;32
Zgierz;£Ûdzkie;48;42
Zgorzelec;Dolnoúlπskie;48;75
Zg≥obice;Ma≥opolskie;48;14
Zielina;Opolskie;48;77
Zielona GÛra;Lubuskie;48;68
Zielonka;Mazowieckie;48;22
Zielonki;Ma≥opolskie;48;12
èlinice;Opolskie;48;77
ZlotÛw;Wielkopolskie;48;67
ØmigrÛd;Dolnoúlπskie;48;71
Ønin;Kujawsko-pomorskie;48;52
Zolynia;Podkarpackie;48;17
Zorawina;Dolnoúlπskie;48;71
ØÛrawina;Dolnoúlπskie;48;71
Øory;ålπskie;48;32
ØÛ≥kiewka;Lubelskie;48;84
Zrecin;Podkarpackie;48;13
èrÛd≥a;Dolnoúlπskie;48;71
Øukowice;Dolnoúlπskie;48;76
Øukowo;Pomorskie;48;24
Øukowo;Pomorskie;48;58
Øuraw;ålπskie;48;34
Øurawica;Podkarpackie;48;16
Øuromin;Mazowieckie;48;23
Zwierzyn;Lubuskie;48;95
Zwierzyniec;Lubelskie;48;84
ZwoleÒ;Mazowieckie;48;48
Øychlin;£Ûdzkie;48;24
Øydowo;Wielkopolskie;48;61
ØyrakÛw;Podkarpackie;48;14
ØyrardÛw;Mazowieckie;48;46
Øyrzyn;Lubelskie;48;81
Øytkiejmy;WarmiÒsko-mazurskie;48;87
Øytna;ålπskie;48;32
Øytno;£Ûdzkie;48;34
Øywiec;ålπskie;48;33
Z≥awieú Wielka;Kujawsko-pomorskie;48;56
Z≥ochowice;ålπskie;48;34
Z≥ocieniec;Zachodniopomorskie;48;94
Z≥oczew;£Ûdzkie;48;43
Z≥otniki;Wielkopolskie;48;61
Z≥otniki Kujawskie;Kujawsko-pomorskie;48;52
Z≥otok≥os;Mazowieckie;48;22
Z≥otoria;Kujawsko-pomorskie;48;56
Z≥otoryja;Dolnoúlπskie;48;76
Z≥oty Stok;Dolnoúlπskie;48;74
